game,date,home_team,away_team,FTHG,FTAG,H,D,A,WHH,WHD,WHA,pWHH,pWHD,pWHA
2019-12-05 Sheffield Utd-Newcastle Utd,2019-12-05 19:30:00,Sheffield Utd,Newcastle Utd,0,2,0,0,1,1.85,3.4,4.6,0.5207722259290231,0.2774601564566023,0.20176761761481027
2019-12-07 Bournemouth-Liverpool,2019-12-07 15:00:00,Bournemouth,Liverpool,0,3,0,0,1,7.5,5.0,1.4,0.12004399220612808,0.18578764446789012,0.6941683633263737
2019-12-07 Everton-Chelsea,2019-12-07 12:30:00,Everton,Chelsea,3,1,1,0,0,3.5,3.75,2.0,0.2690829825892594,0.2502897500610701,0.4806272673492197
2019-12-07 Manchester City-Manchester Utd,2019-12-07 17:30:00,Manchester City,Manchester Utd,1,2,0,0,1,1.29,5.5,11.0,0.7542311849399467,0.16762530834333073,0.07814350671633379
2019-12-07 Tottenham-Burnley,2019-12-07 15:00:00,Tottenham,Burnley,5,0,1,0,0,1.38,4.75,8.5,0.7022202457477295,0.19459201076059815,0.10318774349203266
2019-12-07 Watford-Crystal Palace,2019-12-07 15:00:00,Watford,Crystal Palace,0,0,0,1,0,2.35,3.3,3.1,0.4075400868290508,0.2865798905207584,0.3058800226497212
2019-12-08 Aston Villa-Leicester City,2019-12-08 14:00:00,Aston Villa,Leicester City,1,4,0,0,1,4.2,3.9,1.8,0.22278481073436454,0.240861756412817,0.5363534328532801
2019-12-08 Brighton-Wolves,2019-12-08 16:30:00,Brighton,Wolves,2,2,0,1,0,2.7,3.1,2.8,0.3534208150512143,0.3062229557836282,0.34035622916470737
2019-12-08 Newcastle Utd-Southampton,2019-12-08 14:00:00,Newcastle Utd,Southampton,2,1,1,0,0,2.6,3.2,2.8,0.3660853453518392,0.29493645533783264,0.3389781993098812
2019-12-08 Norwich City-Sheffield Utd,2019-12-08 14:00:00,Norwich City,Sheffield Utd,1,2,0,0,1,2.9,3.5,2.38,0.32798588926217065,0.26962221996940616,0.40239189076798715
2019-12-09 West Ham-Arsenal,2019-12-09 20:00:00,West Ham,Arsenal,1,3,0,0,1,3.4,4.2,1.95,0.27969314802572304,0.22431556319432328,0.49599128877949783
2019-12-14 Burnley-Newcastle Utd,2019-12-14 15:00:00,Burnley,Newcastle Utd,1,0,1,0,0,1.95,3.5,4.0,0.4947003124572003,0.2702853230647361,0.23501436447853294
2019-12-14 Chelsea-Bournemouth,2019-12-14 15:00:00,Chelsea,Bournemouth,0,1,0,0,1,1.24,6.5,12.0,0.7870143618513155,0.14121708266150784,0.07176855548679113
2019-12-14 Leicester City-Norwich City,2019-12-14 15:00:00,Leicester City,Norwich City,1,1,0,1,0,1.2,6.5,15.0,0.8090520791400007,0.13810066063602144,0.05284726022367171
2019-12-14 Liverpool-Watford,2019-12-14 12:30:00,Liverpool,Watford,2,0,1,0,0,1.15,7.5,19.0,0.8440412626081584,0.11718267875545027,0.038776058636139164
2019-12-14 Sheffield Utd-Aston Villa,2019-12-14 15:00:00,Sheffield Utd,Aston Villa,2,0,1,0,0,1.85,3.7,4.2,0.5219537276654233,0.2549075694527301,0.2231387028813982
2019-12-14 Southampton-West Ham,2019-12-14 17:30:00,Southampton,West Ham,0,1,0,0,1,1.91,3.8,3.75,0.5035160126289856,0.24651167277702263,0.24997231459356675
2019-12-15 Arsenal-Manchester City,2019-12-15 16:30:00,Arsenal,Manchester City,0,3,0,0,1,6.0,5.25,1.44,0.15180518279774144,0.17526508049044187,0.67292973671226
2019-12-15 Manchester Utd-Everton,2019-12-15 14:00:00,Manchester Utd,Everton,1,1,0,1,0,1.78,3.6,4.8,0.5433349579936659,0.2626215404118653,0.19404350159490025
2019-12-15 Wolves-Tottenham,2019-12-15 14:00:00,Wolves,Tottenham,1,2,0,0,1,3.2,3.4,2.25,0.29595093695850033,0.27780443816060485,0.4262446248804595
2019-12-16 Crystal Palace-Brighton,2019-12-16 19:45:00,Crystal Palace,Brighton,1,1,0,1,0,2.5,3.25,2.9,0.38185794371627974,0.29074616393018404,0.3273958923540053
2019-12-21 Aston Villa-Southampton,2019-12-21 15:00:00,Aston Villa,Southampton,1,3,0,0,1,2.45,3.5,2.8,0.3904290254870595,0.269525850368246,0.3400451241451556
2019-12-21 Bournemouth-Burnley,2019-12-21 15:00:00,Bournemouth,Burnley,0,1,0,0,1,2.45,3.4,2.9,0.39177387339149644,0.2790561704804951,0.32916995612755096
2019-12-21 Brighton-Sheffield Utd,2019-12-21 15:00:00,Brighton,Sheffield Utd,0,1,0,0,1,2.2,3.2,3.5,0.43561835072985994,0.29540569838138797,0.26897595088919307
2019-12-21 Everton-Arsenal,2019-12-21 12:30:00,Everton,Arsenal,0,0,0,1,0,2.3,3.7,2.9,0.4171142696419391,0.25463079827934354,0.32825493207825135
2019-12-21 Manchester City-Leicester City,2019-12-21 17:30:00,Manchester City,Leicester City,3,1,1,0,0,1.36,5.25,8.0,0.7136068359275997,0.17543380679251644,0.11095935728027698
2019-12-21 Newcastle Utd-Crystal Palace,2019-12-21 15:00:00,Newcastle Utd,Crystal Palace,1,0,1,0,0,2.45,3.0,3.25,0.3910596117792781,0.31713340264121503,0.2918069855790464
2019-12-21 Norwich City-Wolves,2019-12-21 15:00:00,Norwich City,Wolves,1,2,0,0,1,3.7,3.7,1.95,0.2535378635415109,0.2535378635415109,0.4929242729165171
2019-12-22 Tottenham-Chelsea,2019-12-22 16:30:00,Tottenham,Chelsea,0,2,0,0,1,2.35,3.6,2.88,0.4077504378476791,0.2618419035395654,0.3304076586123042
2019-12-22 Watford-Manchester Utd,2019-12-22 14:00:00,Watford,Manchester Utd,2,0,1,0,0,4.4,3.8,1.78,0.21145364958065777,0.24685019562400293,0.5416961547957824
2019-12-26 Aston Villa-Norwich City,2019-12-26 15:00:00,Aston Villa,Norwich City,1,0,1,0,0,2.1,3.7,3.25,0.4564844725492203,0.253303457078902,0.2902120703714436
2019-12-26 Bournemouth-Arsenal,2019-12-26 15:00:00,Bournemouth,Arsenal,1,1,0,1,0,3.5,3.8,2.0,0.2701835351417231,0.24790800203520957,0.4819084628225992
2019-12-26 Chelsea-Southampton,2019-12-26 15:00:00,Chelsea,Southampton,0,2,0,0,1,1.35,5.0,9.0,0.7185224379027877,0.18447424204779522,0.09700332004900843
2019-12-26 Crystal Palace-West Ham,2019-12-26 15:00:00,Crystal Palace,West Ham,2,1,1,0,0,2.3,3.4,3.1,0.41655675517415564,0.27767383430917775,0.30576941051622875
2019-12-26 Everton-Burnley,2019-12-26 15:00:00,Everton,Burnley,1,0,1,0,0,1.7,3.7,5.25,0.5690484031655011,0.25485710590731464,0.17609449092672952
2019-12-26 Leicester City-Liverpool,2019-12-26 20:00:00,Leicester City,Liverpool,0,4,0,0,1,3.4,3.6,2.1,0.2787376371326329,0.26259664690571355,0.4586657159612155
2019-12-26 Manchester Utd-Newcastle Utd,2019-12-26 17:30:00,Manchester Utd,Newcastle Utd,4,1,1,0,0,1.33,5.25,9.5,0.7313214444041182,0.17631672600046916,0.09236182959576908
2019-12-26 Sheffield Utd-Watford,2019-12-26 15:00:00,Sheffield Utd,Watford,1,1,0,1,0,1.85,3.5,4.4,0.5202205228567811,0.2687056906471571,0.21107378649651376
2019-12-26 Tottenham-Brighton,2019-12-26 12:30:00,Tottenham,Brighton,2,1,1,0,0,1.55,4.33,5.8,0.6254834924851026,0.21613796528921417,0.15837854222609973
2019-12-27 Wolves-Manchester City,2019-12-27 19:45:00,Wolves,Manchester City,3,2,1,0,0,8.0,5.0,1.38,0.11127573549656246,0.18517104379072774,0.7035532207123112
2019-12-28 Brighton-Bournemouth,2019-12-28 12:30:00,Brighton,Bournemouth,2,0,1,0,0,1.78,3.8,4.4,0.541696154795782,0.24685019562400257,0.21145364958065746
2019-12-28 Burnley-Manchester Utd,2019-12-28 19:45:00,Burnley,Manchester Utd,0,2,0,0,1,4.33,3.6,1.83,0.21420255781729336,0.26036295374489665,0.5254344884382505
2019-12-28 Newcastle Utd-Everton,2019-12-28 15:00:00,Newcastle Utd,Everton,1,2,0,0,1,3.5,3.3,2.15,0.26862926610863574,0.2857097430723819,0.44566099081853106
2019-12-28 Norwich City-Tottenham,2019-12-28 17:30:00,Norwich City,Tottenham,2,2,0,1,0,5.0,4.0,1.67,0.18554179219618558,0.23489570677905053,0.5795625010251827
2019-12-28 Southampton-Crystal Palace,2019-12-28 15:00:00,Southampton,Crystal Palace,1,1,0,1,0,1.95,3.5,4.0,0.4947003124572003,0.2702853230647361,0.23501436447853294
2019-12-28 Watford-Aston Villa,2019-12-28 15:00:00,Watford,Aston Villa,3,0,1,0,0,2.0,3.75,3.6,0.4835287639859246,0.25274289672789696,0.26372833928570905
2019-12-28 West Ham-Leicester City,2019-12-28 17:30:00,West Ham,Leicester City,1,2,0,0,1,4.0,3.8,1.85,0.2334329597465557,0.246408159611295,0.5201588806416956
2019-12-29 Arsenal-Chelsea,2019-12-29 14:00:00,Arsenal,Chelsea,1,2,0,0,1,2.8,3.7,2.35,0.33940474989248287,0.25368411011996117,0.40691113998709505
2019-12-29 Liverpool-Wolves,2019-12-29 16:30:00,Liverpool,Wolves,1,0,1,0,0,1.27,5.8,11.0,0.7650844263201645,0.15751007335093012,0.07740550032850614
2019-12-29 Manchester City-Sheffield Utd,2019-12-29 18:00:00,Manchester City,Sheffield Utd,2,0,1,0,0,1.18,7.5,15.0,0.8258647637983875,0.11974572193234499,0.05438951426959948
2020-01-01 Arsenal-Manchester Utd,2020-01-01 20:00:00,Arsenal,Manchester Utd,2,0,1,0,0,2.55,3.6,2.6,0.3734233883631283,0.26059440898019576,0.36598220265621445
2020-01-01 Brighton-Chelsea,2020-01-01 12:30:00,Brighton,Chelsea,1,1,0,1,0,3.7,3.6,2.0,0.2551872030137365,0.26260283472375195,0.48220996226207063
2020-01-01 Burnley-Aston Villa,2020-01-01 12:30:00,Burnley,Aston Villa,1,2,0,0,1,1.78,3.8,4.4,0.541696154795782,0.24685019562400257,0.21145364958065746
2020-01-01 Manchester City-Everton,2020-01-01 17:30:00,Manchester City,Everton,2,1,1,0,0,1.27,6.0,11.0,0.7675807976913968,0.15352493882767324,0.07889426348051917
2020-01-01 Newcastle Utd-Leicester City,2020-01-01 15:00:00,Newcastle Utd,Leicester City,0,3,0,0,1,5.25,3.9,1.65,0.1749412328437181,0.2399431525784326,0.5851156145782768
2020-01-01 Norwich City-Crystal Palace,2020-01-01 17:30:00,Norwich City,Crystal Palace,1,1,0,1,0,2.55,3.4,2.75,0.3749997448029206,0.27817238202036815,0.34682787317717556
2020-01-01 Southampton-Tottenham,2020-01-01 15:00:00,Southampton,Tottenham,1,0,1,0,0,3.3,3.5,2.15,0.2857097430723819,0.26862926610863574,0.44566099081853106
2020-01-01 Watford-Wolves,2020-01-01 15:00:00,Watford,Wolves,2,1,1,0,0,3.2,3.3,2.3,0.29619243603761936,0.2868422013158911,0.4169653626469424
2020-01-01 West Ham-Bournemouth,2020-01-01 17:30:00,West Ham,Bournemouth,4,0,1,0,0,1.91,3.8,3.75,0.5035160126289856,0.24651167277702263,0.24997231459356675
2020-01-02 Liverpool-Sheffield Utd,2020-01-02 20:00:00,Liverpool,Sheffield Utd,2,0,1,0,0,1.22,6.0,15.0,0.795930985485544,0.15099354437210943,0.053075470142054264
2020-01-10 Sheffield Utd-West Ham,2020-01-10 20:00:00,Sheffield Utd,West Ham,1,0,1,0,0,2.0,3.4,3.9,0.48130307103445213,0.2779593118576688,0.24073761710741506
2020-01-11 Chelsea-Burnley,2020-01-11 15:00:00,Chelsea,Burnley,3,0,1,0,0,1.29,5.5,11.0,0.7542311849399467,0.16762530834333073,0.07814350671633379
2020-01-11 Crystal Palace-Arsenal,2020-01-11 12:30:00,Crystal Palace,Arsenal,1,1,0,1,0,4.33,3.8,1.8,0.2158498610669255,0.2476455069317028,0.5365046320009083
2020-01-11 Everton-Brighton,2020-01-11 15:00:00,Everton,Brighton,1,0,1,0,0,1.75,3.5,4.2,0.5349663043314387,0.25572158521180405,0.2093121104571798
2020-01-11 Leicester City-Southampton,2020-01-11 15:00:00,Leicester City,Southampton,1,2,0,0,1,1.63,3.9,5.5,0.592933915805827,0.24031186534921903,0.16675421884453723
2020-01-11 Manchester Utd-Norwich City,2020-01-11 15:00:00,Manchester Utd,Norwich City,4,0,1,0,0,1.35,5.0,9.0,0.7185224379027877,0.18447424204779522,0.09700332004900843
2020-01-11 Tottenham-Liverpool,2020-01-11 17:30:00,Tottenham,Liverpool,0,1,0,0,1,4.6,4.2,1.7,0.20422268003544033,0.22468933404649483,0.5710879859176077
2020-01-11 Wolves-Newcastle Utd,2020-01-11 15:00:00,Wolves,Newcastle Utd,1,1,0,1,0,1.44,4.2,8.5,0.6734844475314217,0.22260533039426927,0.10391022207392
2020-01-12 Aston Villa-Manchester City,2020-01-12 16:30:00,Aston Villa,Manchester City,1,6,0,0,1,15.0,8.0,1.17,0.054645188540268445,0.11183571752199559,0.8335190939380606
2020-01-12 Bournemouth-Watford,2020-01-12 14:00:00,Bournemouth,Watford,0,3,0,0,1,2.62,3.3,2.7,0.36291108820953505,0.2853344379694767,0.3517544738205318
2020-01-18 Arsenal-Sheffield Utd,2020-01-18 15:00:00,Arsenal,Sheffield Utd,1,1,0,1,0,1.83,3.6,4.4,0.5268145219980477,0.26150829757251387,0.21167718042897532
2020-01-18 Brighton-Aston Villa,2020-01-18 15:00:00,Brighton,Aston Villa,1,1,0,1,0,1.63,4.2,5.0,0.592989951665999,0.22228986782615992,0.18472018050740543
2020-01-18 Manchester City-Crystal Palace,2020-01-18 15:00:00,Manchester City,Crystal Palace,2,2,0,1,0,1.08,11.0,29.0,0.9016050425060981,0.0761609075746429,0.022234049919451774
2020-01-18 Newcastle Utd-Chelsea,2020-01-18 17:30:00,Newcastle Utd,Chelsea,1,0,1,0,0,6.0,4.5,1.52,0.1531945734564619,0.208037273537832,0.6387681530052575
2020-01-18 Norwich City-Bournemouth,2020-01-18 15:00:00,Norwich City,Bournemouth,1,0,1,0,0,2.2,3.5,3.2,0.4356183507298598,0.2689759508891929,0.2954056983813878
2020-01-18 Southampton-Wolves,2020-01-18 15:00:00,Southampton,Wolves,2,3,0,0,1,2.38,3.3,3.1,0.4041018385728116,0.2882858188211975,0.30761234260552295
2020-01-18 Watford-Tottenham,2020-01-18 12:30:00,Watford,Tottenham,0,0,0,1,0,3.1,3.5,2.25,0.3053617578230075,0.2689840169158838,0.4256542252615761
2020-01-18 West Ham-Everton,2020-01-18 15:00:00,West Ham,Everton,1,1,0,1,0,3.0,3.4,2.38,0.3176426842891906,0.2788939945376025,0.40346332117273287
2020-01-19 Burnley-Leicester City,2020-01-19 14:00:00,Burnley,Leicester City,2,1,1,0,0,4.2,3.7,1.85,0.22313870288139823,0.2549075694527301,0.5219537276654233
2020-01-19 Liverpool-Manchester Utd,2020-01-19 16:30:00,Liverpool,Manchester Utd,2,0,1,0,0,1.35,5.0,9.0,0.7185224379027877,0.18447424204779522,0.09700332004900843
2020-01-21 Aston Villa-Watford,2020-01-21 19:30:00,Aston Villa,Watford,2,1,1,0,0,2.8,3.4,2.5,0.3399670415913469,0.2777465207744994,0.38228643763368175
2020-01-21 Bournemouth-Brighton,2020-01-21 19:30:00,Bournemouth,Brighton,3,1,1,0,0,2.9,3.3,2.5,0.32892487747238763,0.28762595782959943,0.38344916469757184
2020-01-21 Chelsea-Arsenal,2020-01-21 20:15:00,Chelsea,Arsenal,2,2,0,1,0,1.73,3.9,4.6,0.557877566809782,0.24030516749522157,0.20181726569455402
2020-01-21 Crystal Palace-Southampton,2020-01-21 19:30:00,Crystal Palace,Southampton,0,2,0,0,1,2.7,3.2,2.7,0.35236915973524763,0.29526168052905793,0.35236915973524763
2020-01-21 Everton-Newcastle Utd,2020-01-21 19:30:00,Everton,Newcastle Utd,2,2,0,1,0,1.57,3.8,6.5,0.6151954482818296,0.24624903255080527,0.138555519166954
2020-01-21 Sheffield Utd-Manchester City,2020-01-21 19:30:00,Sheffield Utd,Manchester City,0,1,0,0,1,7.5,4.75,1.42,0.11992377405769954,0.1960468886397305,0.6840293373029711
2020-01-22 Leicester City-West Ham,2020-01-22 19:30:00,Leicester City,West Ham,4,1,1,0,0,1.52,4.4,6.0,0.6367331708246176,0.21150248463081378,0.15176434454497612
2020-01-22 Manchester Utd-Burnley,2020-01-22 20:15:00,Manchester Utd,Burnley,0,2,0,0,1,1.4,4.5,8.5,0.6914384141743696,0.20572369164487078,0.10283789418038623
2020-01-22 Tottenham-Norwich City,2020-01-22 19:30:00,Tottenham,Norwich City,2,1,1,0,0,1.4,4.8,8.0,0.6941646197614338,0.19400485822921865,0.1118305220089479
2020-01-23 Wolves-Liverpool,2020-01-23 20:00:00,Wolves,Liverpool,1,2,0,0,1,5.8,3.9,1.62,0.1590787496566342,0.24203925596998788,0.5988819943737996
2020-01-29 West Ham-Liverpool,2020-01-29 19:45:00,West Ham,Liverpool,0,2,0,0,1,9.0,5.5,1.32,0.09734386133823589,0.16693086772084034,0.735725270941284
2020-02-01 Bournemouth-Aston Villa,2020-02-01 15:00:00,Bournemouth,Aston Villa,2,1,1,0,0,2.15,3.5,3.4,0.44884363523087356,0.2714241617981719,0.2797322029714063
2020-02-01 Crystal Palace-Sheffield Utd,2020-02-01 15:00:00,Crystal Palace,Sheffield Utd,0,1,0,0,1,3.1,3.1,2.5,0.30781407054379634,0.30781407054379634,0.384371858911941
2020-02-01 Leicester City-Chelsea,2020-02-01 12:30:00,Leicester City,Chelsea,2,2,0,1,0,2.5,3.6,2.7,0.38334752913335507,0.2625856695461416,0.35406680132006196
2020-02-01 Liverpool-Southampton,2020-02-01 15:00:00,Liverpool,Southampton,4,0,1,0,0,1.27,5.8,11.0,0.7650844263201645,0.15751007335093012,0.07740550032850614
2020-02-01 Manchester Utd-Wolves,2020-02-01 17:30:00,Manchester Utd,Wolves,0,0,0,1,0,2.25,3.2,3.4,0.4262446248804597,0.29595093695850067,0.2778044381606051
2020-02-01 Newcastle Utd-Norwich City,2020-02-01 15:00:00,Newcastle Utd,Norwich City,0,0,0,1,0,2.2,3.4,3.3,0.43599620809083417,0.2776035854032598,0.28640020650635845
2020-02-01 Watford-Everton,2020-02-01 15:00:00,Watford,Everton,2,3,0,0,1,2.75,3.25,2.62,0.34579987084187036,0.29059161515252696,0.3636085140051449
2020-02-01 West Ham-Brighton,2020-02-01 15:00:00,West Ham,Brighton,3,3,0,1,0,2.55,3.3,2.8,0.37417959533536793,0.28620595413851957,0.33961445052655
2020-02-02 Burnley-Arsenal,2020-02-02 14:00:00,Burnley,Arsenal,0,0,0,1,0,3.75,3.5,2.0,0.2502897500610701,0.2690829825892594,0.4806272673492197
2020-02-02 Tottenham-Manchester City,2020-02-02 16:30:00,Tottenham,Manchester City,2,0,1,0,0,5.8,4.33,1.55,0.15837854222609973,0.21613796528921417,0.6254834924851026
2020-02-08 Brighton-Watford,2020-02-08 17:30:00,Brighton,Watford,1,1,0,1,0,2.15,3.3,3.5,0.4456609908185311,0.285709743072382,0.26862926610863597
2020-02-08 Everton-Crystal Palace,2020-02-08 12:30:00,Everton,Crystal Palace,3,1,1,0,0,1.63,3.7,6.0,0.5934353418024233,0.25438223165075874,0.15218242654726125
2020-02-09 Sheffield Utd-Bournemouth,2020-02-09 14:00:00,Sheffield Utd,Bournemouth,2,1,1,0,0,1.73,3.4,5.5,0.557049929426481,0.2768238978511105,0.1661261727219984
2020-02-14 Wolves-Leicester City,2020-02-14 20:00:00,Wolves,Leicester City,0,0,0,1,0,2.55,3.2,2.88,0.3743332143018443,0.29569619821702975,0.32997058748065394
2020-02-15 Norwich City-Liverpool,2020-02-15 17:30:00,Norwich City,Liverpool,0,1,0,0,1,10.0,5.8,1.29,0.08716310954697215,0.15846296505864196,0.7543739253940315
2020-02-15 Southampton-Burnley,2020-02-15 12:30:00,Southampton,Burnley,1,2,0,0,1,1.75,3.7,4.8,0.5520420412066817,0.2545419244580725,0.19341603433566468
2020-02-16 Arsenal-Newcastle Utd,2020-02-16 16:30:00,Arsenal,Newcastle Utd,4,0,1,0,0,1.42,4.5,8.0,0.6826323394168775,0.20656515280616972,0.11080250777734647
2020-02-16 Aston Villa-Tottenham,2020-02-16 14:00:00,Aston Villa,Tottenham,2,3,0,0,1,4.0,3.75,1.88,0.23499472093316584,0.25145308549211437,0.513552193575172
2020-02-17 Chelsea-Manchester Utd,2020-02-17 20:00:00,Chelsea,Manchester Utd,0,2,0,0,1,1.85,3.6,4.33,0.5218183121283843,0.2622083816929033,0.215973306179147
2020-02-19 Manchester City-West Ham,2020-02-19 19:30:00,Manchester City,West Ham,2,0,1,0,0,1.12,9.0,19.0,0.8665523828812665,0.09500023970942133,0.03844737740949514
2020-02-22 Burnley-Bournemouth,2020-02-22 15:00:00,Burnley,Bournemouth,3,0,1,0,0,2.1,3.25,3.7,0.4564844725492203,0.2902120703714436,0.253303457078902
2020-02-22 Chelsea-Tottenham,2020-02-22 12:30:00,Chelsea,Tottenham,2,1,1,0,0,1.73,3.9,4.75,0.5605140592569816,0.24241523937656778,0.19707070136688848
2020-02-22 Crystal Palace-Newcastle Utd,2020-02-22 15:00:00,Crystal Palace,Newcastle Utd,1,0,1,0,0,1.95,3.3,4.33,0.4953389555714129,0.2879406813105833,0.21672036311844
2020-02-22 Leicester City-Manchester City,2020-02-22 17:30:00,Leicester City,Manchester City,0,1,0,0,1,4.5,4.0,1.73,0.20705219093524632,0.23446392105856734,0.5584838880057443
2020-02-22 Sheffield Utd-Brighton,2020-02-22 15:00:00,Sheffield Utd,Brighton,1,1,0,1,0,1.95,3.25,4.33,0.4936201878803635,0.2910565706425606,0.2153232414775155
2020-02-22 Southampton-Aston Villa,2020-02-22 15:00:00,Southampton,Aston Villa,2,0,1,0,0,1.62,4.2,5.25,0.5989852726681095,0.2240257582425382,0.17698896908893022
2020-02-23 Arsenal-Everton,2020-02-23 16:30:00,Arsenal,Everton,3,2,1,0,0,2.05,3.5,3.6,0.4689801800091858,0.269426459583958,0.26159336040730397
2020-02-23 Manchester Utd-Watford,2020-02-23 14:00:00,Manchester Utd,Watford,3,0,1,0,0,1.6,3.9,6.0,0.6057314918578902,0.24142465987212236,0.15284384826957415
2020-02-23 Wolves-Norwich City,2020-02-23 14:00:00,Wolves,Norwich City,3,0,1,0,0,1.52,4.2,6.5,0.6375334207824861,0.22277744126005167,0.1396891379570326
2020-02-24 Liverpool-West Ham,2020-02-24 20:00:00,Liverpool,West Ham,3,2,1,0,0,1.17,7.5,17.0,0.8332867574706986,0.11984739041144955,0.04686585211755725
2020-02-28 Norwich City-Leicester City,2020-02-28 20:00:00,Norwich City,Leicester City,1,0,1,0,0,4.75,4.0,1.7,0.19594797271920872,0.23491491760643163,0.5691371096739101
2020-02-29 Bournemouth-Chelsea,2020-02-29 15:00:00,Bournemouth,Chelsea,2,2,0,1,0,4.6,3.7,1.78,0.20252774676965915,0.25472552864555115,0.5427467245843561
2020-02-29 Brighton-Crystal Palace,2020-02-29 12:30:00,Brighton,Crystal Palace,0,1,0,0,1,2.05,3.25,3.9,0.46875773047270813,0.29092388227126853,0.24031838725647456
2020-02-29 Newcastle Utd-Burnley,2020-02-29 15:00:00,Newcastle Utd,Burnley,0,0,0,1,0,2.62,3.1,2.88,0.3641230498677249,0.3057750823262722,0.33010186780644757
2020-02-29 Watford-Liverpool,2020-02-29 17:30:00,Watford,Liverpool,3,0,1,0,0,7.5,4.8,1.42,0.12052436550103598,0.19453711011600808,0.6849385243833556
2020-02-29 West Ham-Southampton,2020-02-29 15:00:00,West Ham,Southampton,3,1,1,0,0,2.7,3.5,2.55,0.35403678061876614,0.2703972463915191,0.37556597298926525
2020-03-01 Everton-Manchester Utd,2020-03-01 14:00:00,Everton,Manchester Utd,1,1,0,1,0,2.55,3.3,2.8,0.37417959533536793,0.28620595413851957,0.33961445052655
2020-03-01 Tottenham-Wolves,2020-03-01 14:00:00,Tottenham,Wolves,2,3,0,0,1,2.45,3.1,3.1,0.38964086741407183,0.30517956629318255,0.30517956629318255
2020-03-07 Arsenal-West Ham,2020-03-07 15:00:00,Arsenal,West Ham,1,0,1,0,0,1.55,4.33,5.8,0.6254834924851026,0.21613796528921417,0.15837854222609973
2020-03-07 Burnley-Tottenham,2020-03-07 17:30:00,Burnley,Tottenham,1,1,0,1,0,2.7,3.25,2.7,0.3539751683164547,0.29204966336661975,0.3539751683164547
2020-03-07 Crystal Palace-Watford,2020-03-07 15:00:00,Crystal Palace,Watford,1,0,1,0,0,2.55,3.1,3.0,0.37562642240357175,0.3068747323987351,0.3174988451981495
2020-03-07 Liverpool-Bournemouth,2020-03-07 12:30:00,Liverpool,Bournemouth,2,1,1,0,0,1.25,6.0,12.0,0.7778413784784356,0.15201377384271159,0.07014484767921901
2020-03-07 Sheffield Utd-Norwich City,2020-03-07 15:00:00,Sheffield Utd,Norwich City,1,0,1,0,0,1.65,3.7,5.8,0.5867513380147583,0.254916156172238,0.1583325058125606
2020-03-07 Southampton-Newcastle Utd,2020-03-07 15:00:00,Southampton,Newcastle Utd,0,1,0,0,1,1.67,3.8,5.25,0.5781479125661383,0.24676011361859682,0.17509197381485456
2020-03-07 Wolves-Brighton,2020-03-07 15:00:00,Wolves,Brighton,0,0,0,1,0,1.63,3.9,5.5,0.592933915805827,0.24031186534921903,0.16675421884453723
2020-03-08 Chelsea-Everton,2020-03-08 14:00:00,Chelsea,Everton,4,0,1,0,0,1.85,3.7,4.2,0.5219537276654233,0.2549075694527301,0.2231387028813982
2020-03-08 Manchester Utd-Manchester City,2020-03-08 16:30:00,Manchester Utd,Manchester City,2,0,1,0,0,5.0,4.2,1.63,0.18472018050740543,0.22228986782615992,0.592989951665999
